Data;PKO Obligacji Skarbowych Plus - fio;PKO Rynku Pieniężnego;PKO Obligacji Skarbowych Krótkoterminowy;PKO Obligacji Samorządowych;PKO Obligacji Samorządowych II;PKO Obligacji Uniwersalny;PKO Skarbowy Plus;PKO Obligacji;PKO Obligacji Skarbowych Długoterminowy;PKO Obligacji Rynku Polskiego;PKO Obligacji Globalny;PKO Papierów Dłużnych USD;PKO Dynamicznej Alokacji;PKO Stabilnego Wzrostu Plus;PKO Strategicznej Alokacji;PKO Zrównoważony;PKO Zrównoważony Plus;PKO Akcji;PKO Akcji Polskich Plus;PKO Akcji Nowa Europa;PKO Akcji Małych i Średnich Spółek;PKO Akcji Małych i Średnich Spółek Plus;PKO Dóbr Luksusowych Globalny;PKO Surowców Globalny;PKO Infrastruktury i Budownictwa Globalny;PKO Technologii i Innowacji Globalny;PKO Akcji Dywidendowych Globalny;PKO Medycyny i Demografii Globalny;PKO Ekologii i Odpowiedzialności Społecznej Globalny;PKO Akcji Strefy Euro;PKO Akcji Rynku Amerykańskiego;PKO Akcji Rynku Japońskiego;PKO Akcji Rynku Złota;PKO Akcji Rynku Polskiego;PKO Akcji Rynków Wschodzących;PKO Zabezpieczenia Emerytalnego 2020;PKO Zabezpieczenia Emerytalnego 2030;PKO Zabezpieczenia Emerytalnego 2040;PKO Zabezpieczenia Emerytalnego 2050;PKO Zabezpieczenia Emerytalnego 2060;PKO Zabezpieczenia Emerytalnego 2070;PKO Bursztynowy;PKO Szafirowy;PKO Rubinowy;PKO Szmaragdowy;PKO Diamentowy;PKO Akcji Rynku Azji i Pacyfiku;PKO Emerytura 2025;PKO Emerytura 2030;PKO Emerytura 2035;PKO Emerytura 2040;PKO Emerytura 2045;PKO Emerytura 2050;PKO Emerytura 2055;PKO Emerytura 2060;PKO Emerytura 2065;Fundusz Własności Pracowniczej PKP SFIO;Alfa SFIO;GAMMA;mFundusz Konserwatywny;PKO Stabilnego Wzrostu
2001-05-08;0;0;1030,83;;;;0;125,97;0;;;;;0;0;69,72;0;173,99;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;102,18;;75,13
2001-05-07;0;0;1030,83;;;;0;125,80;0;;;;;0;0;70,18;0;176,10;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;102,13;;75,37
2001-05-04;0;0;1030,83;;;;0;125,65;0;;;;;0;0;70,35;0;177,22;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;102,00;;75,45
2001-05-02;0;0;1030,83;;;;0;125,58;0;;;;;0;0;70,69;0;178,92;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;105,85;75,63
2001-04-30;0;0;1025,78;;;;0;125,46;0;;;;;0;0;70,80;0;179,62;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;101,73;;75,65
2001-04-27;0;0;1025,78;;;;0;125,20;0;;;;;0;0;71,01;0;180,92;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;101,59;;75,69
2001-04-26;0;0;1025,78;;;;0;125,23;0;;;;;0;0;70,95;0;180,77;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;101,55;;75,66
2001-04-25;0;0;1025,78;;;;0;125,24;0;;;;;0;0;70,66;0;179,49;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;101,51;105,88;75,49
2001-04-24;0;0;1023,09;;;;0;124,99;0;;;;;0;0;70,50;0;178,98;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;101,47;;75,35
2001-04-23;0;0;1023,09;;;;0;125,27;0;;;;;0;0;70,42;0;178,69;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;101,43;;75,37
2001-04-20;0;0;1023,09;;;;0;125,20;0;;;;;0;0;70,92;0;180,99;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;101,31;;75,62
2001-04-19;0;0;1023,09;;;;0;125,18;0;;;;;0;0;70,72;0;180,21;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;101,27;;75,51
2001-04-18;0;0;1023,09;;;;0;125,10;0;;;;;0;0;70,15;0;177,49;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;101,23;106,13;75,17
2001-04-17;0;0;1021,85;;;;0;125,04;0;;;;;0;0;68,92;0;171,98;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;101,19;;74,44
2001-04-12;0;0;1021,85;;;;0;124,79;0;;;;;0;0;69,52;0;175,02;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;100,99;;74,76
2001-04-11;0;0;1021,85;;;;0;124,76;0;;;;;0;0;69,74;0;175,85;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;100,95;105,80;74,87
2001-04-10;0;0;1017,18;;;;0;124,68;0;;;;;0;0;69,07;0;172,97;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;100,91;;74,43
2001-04-09;0;0;1017,18;;;;0;124,60;0;;;;;0;0;68,22;0;169,26;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;100,87;;73,92
2001-04-06;0;0;1017,18;;;;0;124,42;0;;;;;0;0;67,79;0;167,23;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;100,75;;73,66
2001-04-05;0;0;1017,18;;;;0;124,34;0;;;;;0;0;67,33;0;165,19;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;100,71;;73,36
2001-04-04;0;0;1017,18;;;;0;124,29;0;;;;;0;0;66,90;0;163,23;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;100,67;105,59;73,09
2001-04-03;0;0;1012,12;;;;0;124,26;0;;;;;0;0;67,18;0;164,81;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;100,63;;73,24
2001-04-02;0;0;1012,12;;;;0;124,23;0;;;;;0;0;67,64;0;167,21;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;100,59;;73,50
2001-03-30;0;0;1012,12;;;;0;124,19;0;;;;;0;0;68,02;0;168,76;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;100,49;;73,64
2001-03-29;0;0;1012,12;;;;0;123,99;0;;;;;0;0;67,61;0;168,12;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;100,46;;73,52
2001-03-28;0;0;1012,12;;;;0;123,88;0;;;;;0;0;68,05;0;169,12;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;105,36;73,59
2001-03-27;0;0;1007,19;;;;0;123,69;0;;;;;0;0;67,87;0;168,45;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,43
2001-03-26;0;0;1007,19;;;;0;123,84;0;;;;;0;0;68,09;0;169,55;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,56
2001-03-23;0;0;1007,19;;;;0;123,76;0;;;;;0;0;67,97;0;168,93;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,46
2001-03-22;0;0;1007,19;;;;0;123,53;0;;;;;0;0;67,45;0;167,19;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,11
2001-03-21;0;0;1007,19;;;;0;123,40;0;;;;;0;0;67,66;0;168,50;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;105,13;73,20
2001-03-20;0;0;1003,48;;;;0;123,03;0;;;;;0;0;67,68;0;169,11;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,15
2001-03-19;0;0;1003,48;;;;0;122,98;0;;;;;0;0;67,09;0;167,00;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,82
2001-03-16;0;0;1003,48;;;;0;123,00;0;;;;;0;0;66,89;0;166,36;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,70
2001-03-15;0;0;1003,48;;;;0;122,90;0;;;;;0;0;66,98;0;166,69;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,71
2001-03-14;0;0;1003,48;;;;0;122,81;0;;;;;0;0;65,96;0;162,45;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;104,90;72,12
2001-03-13;0;0;1001,79;;;;0;122,96;0;;;;;0;0;66,69;0;165,20;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,58
2001-03-12;0;0;1001,79;;;;0;123,07;0;;;;;0;0;66,63;0;164,25;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,54
2001-03-09;0;0;1001,79;;;;0;123,21;0;;;;;0;0;68,09;0;170,25;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,36
2001-03-08;0;0;1001,79;;;;0;123,18;0;;;;;0;0;68,68;0;172,38;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,69
2001-03-07;0;0;1001,79;;;;0;123,20;0;;;;;0;0;68,99;0;173,65;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;104,65;73,88
2001-03-06;0;0;1000,09;;;;0;123,18;0;;;;;0;0;69,08;0;174,08;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,93
2001-03-05;0;0;1000,09;;;;0;122,84;0;;;;;0;0;68,74;0;172,70;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,71
2001-03-02;0;0;1000,09;;;;0;122,84;0;;;;;0;0;68,21;0;170,34;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,40
2001-03-01;0;0;1000,09;;;;0;122,97;0;;;;;0;0;68,10;0;169,83;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,33
2001-02-28;0;0;1000,09;;;;0;123,10;0;;;;;0;0;69,03;0;174,00;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;104,40;73,87
2001-02-27;0;0;1000,00;;;;0;123,04;0;;;;;0;0;69,20;0;175,06;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,97
2001-02-26;0;0;0;;;;0;122,97;0;;;;;0;0;69,89;0;178,43;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,35
2001-02-23;0;0;0;;;;0;122,81;0;;;;;0;0;69,33;0;176,02;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,99
2001-02-22;0;0;0;;;;0;122,38;0;;;;;0;0;69,19;0;175,55;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,85
2001-02-21;0;0;0;;;;0;122,46;0;;;;;0;0;69,61;0;177,59;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;104,21;74,09
2001-02-20;0;0;0;;;;0;122,43;0;;;;;0;0;70,08;0;179,95;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,35
2001-02-19;0;0;0;;;;0;122,50;0;;;;;0;0;70,25;0;180,62;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,38
2001-02-16;0;0;0;;;;0;122,31;0;;;;;0;0;70,58;0;181,92;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,54
2001-02-15;0;0;0;;;;0;122,44;0;;;;;0;0;71,38;0;185,73;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;75,03
2001-02-14;0;0;0;;;;0;122,30;0;;;;;0;0;70,81;0;182,75;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;103,95;74,70
2001-02-13;0;0;0;;;;0;122,24;0;;;;;0;0;71,18;0;184,72;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,87
2001-02-12;0;0;0;;;;0;122,24;0;;;;;0;0;70,59;0;181,97;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,53
2001-02-10;0;0;0;;;;0;122,07;0;;;;;0;0;70,98;0;184,16;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,73
2001-02-08;0;0;0;;;;0;121,80;0;;;;;0;0;71,19;0;185,57;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,77
2001-02-07;0;0;0;;;;0;121,73;0;;;;;0;0;71,24;0;185,83;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;103,65;74,74
2001-02-06;0;0;0;;;;0;121,90;0;;;;;0;0;71,97;0;188,65;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;75,16
2001-02-05;0;0;0;;;;0;121,73;0;;;;;0;0;72,07;0;189,17;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;75,19
2001-02-02;0;0;0;;;;0;121,56;0;;;;;0;0;72,93;0;193,51;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;75,59
2001-02-01;0;0;0;;;;0;121,55;0;;;;;0;0;72,92;0;193,15;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;75,58
2001-01-31;0;0;0;;;;0;121,20;0;;;;;0;0;72,78;0;192,99;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;103,14;75,42
2001-01-30;0;0;0;;;;0;120,80;0;;;;;0;0;72,80;0;193,18;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;75,34
2001-01-29;0;0;0;;;;0;120,81;0;;;;;0;0;72,67;0;192,34;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;75,30
2001-01-26;0;0;0;;;;0;120,71;0;;;;;0;0;72,38;0;191,06;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;75,13
2001-01-25;0;0;0;;;;0;120,37;0;;;;;0;0;72,48;0;191,65;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;75,12
2001-01-24;0;0;0;;;;0;120,42;0;;;;;0;0;72,05;0;190,05;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;102,88;74,87
2001-01-23;0;0;0;;;;0;120,34;0;;;;;0;0;71,90;0;189,45;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,75
2001-01-22;0;0;0;;;;0;120,48;0;;;;;0;0;72,09;0;190,26;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,96
2001-01-19;0;0;0;;;;0;120,42;0;;;;;0;0;72,73;0;193,23;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;75,31
2001-01-18;0;0;0;;;;0;120,59;0;;;;;0;0;71,64;0;187,99;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,73
2001-01-17;0;0;0;;;;0;120,61;0;;;;;0;0;71,43;0;186,58;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;102,61;74,60
2001-01-16;0;0;0;;;;0;120,41;0;;;;;0;0;71,19;0;186,01;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,41
2001-01-15;0;0;0;;;;0;120,24;0;;;;;0;0;71,27;0;186,68;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,44
2001-01-12;0;0;0;;;;0;120,06;0;;;;;0;0;71,49;0;187,66;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,55
2001-01-11;0;0;0;;;;0;119,96;0;;;;;0;0;71,22;0;186,35;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,32
2001-01-10;0;0;0;;;;0;119,91;0;;;;;0;0;71,27;0;186,53;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;102,36;74,36
2001-01-09;0;0;0;;;;0;119,97;0;;;;;0;0;71,64;0;187,92;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,58
2001-01-08;0;0;0;;;;0;120,19;0;;;;;0;0;71,44;0;186,93;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,58
2001-01-05;0;0;0;;;;0;120,13;0;;;;;0;0;71,94;0;189,32;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,89
2001-01-04;0;0;0;;;;0;119,94;0;;;;;0;0;72,52;0;192,20;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;75,17
2001-01-03;0;0;0;;;;0;119,64;0;;;;;0;0;71,75;0;188,86;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;102,11;74,65
2001-01-02;0;0;0;;;;0;119,49;0;;;;;0;0;72,21;0;190,68;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,84
2000-12-29;0;0;0;;;;0;118,87;0;;;;;0;0;72,59;0;192,39;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,88
2000-12-28;0;0;0;;;;0;118,72;0;;;;;0;0;72,58;0;192,44;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,79
2000-12-27;0;0;0;;;;0;118,59;0;;;;;0;0;72,70;0;193,21;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;101,87;74,84
2000-12-22;0;0;0;;;;0;118,45;0;;;;;0;0;72,26;0;191,33;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,59
2000-12-21;0;0;0;;;;0;118,39;0;;;;;0;0;71,40;0;187,45;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,10
2000-12-20;0;0;0;;;;0;118,22;0;;;;;0;0;71,63;0;188,64;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;101,61;74,21
2000-12-19;0;0;0;;;;0;118,11;0;;;;;0;0;72,52;0;192,86;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,63
2000-12-18;0;0;0;;;;0;117,75;0;;;;;0;0;72,11;0;191,31;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,36
2000-12-15;0;0;0;;;;0;117,49;0;;;;;0;0;71,76;0;189,82;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,12
2000-12-14;0;0;0;;;;0;117,37;0;;;;;0;0;71,66;0;189,52;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;74,02
2000-12-13;0;0;0;;;;0;117,24;0;;;;;0;0;70,95;0;186,47;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;101,36;73,61
2000-12-12;0;0;0;;;;0;117,12;0;;;;;0;0;70,45;0;184,16;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;73,24
2000-12-11;0;0;0;;;;0;117,00;0;;;;;0;0;70,14;0;183,01;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,98
2000-12-08;0;0;0;;;;0;116,78;0;;;;;0;0;69,92;0;182,12;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,79
2000-12-07;0;0;0;;;;0;116,71;0;;;;;0;0;69,55;0;180,39;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,56
2000-12-06;0;0;0;;;;0;116,70;0;;;;;0;0;69,64;0;180,95;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;101,10;72,62
2000-12-05;0;0;0;;;;0;116,58;0;;;;;0;0;68,99;0;177,96;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,25
2000-12-04;0;0;0;;;;0;116,48;0;;;;;0;0;68,52;0;175,72;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,00
2000-12-01;0;0;0;;;;0;116,29;0;;;;;0;0;69,15;0;178,97;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,34
2000-11-30;0;0;0;;;;0;116,18;0;;;;;0;0;69,08;0;178,86;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,25
2000-11-29;0;0;0;;;;0;116,13;0;;;;;0;0;69,70;0;181,52;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;100,87;72,59
2000-11-28;0;0;0;;;;0;116,10;0;;;;;0;0;69,93;0;182,65;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,69
2000-11-27;0;0;0;;;;0;115,94;0;;;;;0;0;70,30;0;184,20;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,86
2000-11-24;0;0;0;;;;0;115,80;0;;;;;0;0;69,99;0;183,16;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,68
2000-11-23;0;0;0;;;;0;115,77;0;;;;;0;0;69,16;0;179,77;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,23
2000-11-22;0;0;0;;;;0;115,70;0;;;;;0;0;69,27;0;180,27;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;100,75;72,23
2000-11-21;0;0;0;;;;0;115,64;0;;;;;0;0;69,55;0;181,39;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,36
2000-11-20;0;0;0;;;;0;115,57;0;;;;;0;0;69,46;0;181,07;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,34
2000-11-17;0;0;0;;;;0;115,37;0;;;;;0;0;69,24;0;180,38;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,19
2000-11-16;0;0;0;;;;0;115,31;0;;;;;0;0;68,77;0;178,64;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;71,97
2000-11-15;0;0;0;;;;0;115,27;0;;;;;0;0;68,83;0;178,93;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;;71,96
2000-11-14;0;0;0;;;;0;115,19;0;;;;;0;0;68,82;0;179,05;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;71,95
2000-11-13;0;0;0;;;;0;115,12;0;;;;;0;0;68,29;0;177,24;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;71,71
2000-11-10;0;0;0;;;;0;115,08;0;;;;;0;0;68,89;0;179,69;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,02
2000-11-09;0;0;0;;;;0;115,08;0;;;;;0;0;69,19;0;180,62;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,15
2000-11-08;0;0;0;;;;0;115,08;0;;;;;0;0;69,90;0;183,57;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;;;72,54
2000-11-07;0;0;0;;;;0;115,02;0;;;;;0;0;69,76;0;182,40;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,36
2000-11-06;0;0;0;;;;0;114,96;0;;;;;0;0;69,63;0;181,93;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;72,30
